player,season,player_id,age,team,g,mp,per,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Courtney Lee,2019,leeco01,33.0,DAL,22,268.0,8.3,15.1,-0.1,0.3,0.2,0.028,-4.3,0.7,-3.6,-0.1
Damion Lee,2019,leeda03,26.0,GSW,32,375.0,11.9,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0.0
Walt Lemon Jr.,2019,lemonwa01,26.0,CHI,6,167.0,16.3,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0.0
Alex Len,2019,lenal01,25.0,ATL,77,1544.0,17.2,22.1,2.2,1.0,3.2,0.1,0.0,-1.3,-1.2,0.3
Kawhi Leonard,2019,leonaka01,27.0,TOR,60,2040.0,25.8,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7
Meyers Leonard,2019,leoname01,26.0,POR,61,878.0,15.8,14.8,2.1,0.9,3.0,0.164,1.5,0.3,1.8,0.8
Jon Leuer,2019,leuerjo01,29.0,DET,41,402.0,13.2,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0.0
Caris LeVert,2019,leverca01,24.0,BRK,40,1063.0,14.9,24.0,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6
Damian Lillard,2019,lillada01,28.0,POR,80,2838.0,23.7,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0
Jeremy Lin,2019,linje01,30.0,2TM,74,1436.0,13.5,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1
Jeremy Lin,2019,linje01,30.0,ATL,51,1003.0,15.9,22.6,1.5,0.4,1.9,0.092,0.3,-1.0,-0.6,0.3
Jeremy Lin,2019,linje01,30.0,TOR,23,433.0,8.2,19.8,-0.3,0.5,0.2,0.02,-5.4,-0.6,-6.0,-0.4
Shaun Livingston,2019,livinsh01,33.0,GSW,64,967.0,11.7,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2
Zach Lofton,2019,loftoza01,26.0,DET,1,4.0,-10.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0
Kevon Looney,2019,looneke01,22.0,GSW,80,1481.0,17.3,12.8,4.2,1.8,6.0,0.194,0.1,0.4,0.5,0.9
Brook Lopez,2019,lopezbr01,30.0,MIL,81,2322.0,14.6,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4
Robin Lopez,2019,lopezro01,30.0,CHI,74,1606.0,15.9,18.6,2.0,0.7,2.7,0.081,-0.6,-1.4,-1.9,0.0
Kevin Love,2019,loveke01,30.0,CLE,22,598.0,19.5,27.4,1.0,0.4,1.3,0.106,3.3,-1.6,1.6,0.6
Kyle Lowry,2019,lowryky01,32.0,TOR,65,2213.0,16.5,19.6,3.6,3.0,6.6,0.144,1.7,0.6,2.3,2.4
Jordan Loyd,2019,loydjo01,25.0,TOR,12,55.0,16.3,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0
Kalin Lucas,2019,lucaska01,29.0,DET,1,6.0,16.6,13.5,0.0,0.0,0.0,0.238,-5.6,6.4,0.8,0.0
Timothé Luwawu-Cabarrot,2019,luwawti01,23.0,2TM,50,669.0,8.0,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5
Timothé Luwawu-Cabarrot,2019,luwawti01,23.0,OKC,21,123.0,3.4,16.8,-0.2,0.1,-0.1,-0.033,-7.0,-0.1,-7.1,-0.2
Timothé Luwawu-Cabarrot,2019,luwawti01,23.0,CHI,29,546.0,9.0,16.5,0.0,0.3,0.3,0.026,-3.4,-1.3,-4.7,-0.4
Tyler Lydon,2019,lydonty01,22.0,DEN,25,94.0,9.3,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1
Trey Lyles,2019,lylestr01,23.0,DEN,64,1120.0,12.7,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1
Scott Machado,2019,machasc01,28.0,LAL,4,19.0,22.2,14.0,0.1,0.0,0.1,0.281,2.9,2.7,5.5,0.0
Shelvin Mack,2019,macksh01,28.0,2TM,57,1246.0,10.4,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3
Shelvin Mack,2019,macksh01,28.0,MEM,53,1204.0,11.0,18.0,0.1,1.0,1.1,0.045,-2.3,-0.3,-2.5,-0.1
Shelvin Mack,2019,macksh01,28.0,CHO,4,42.0,-6.6,22.5,-0.3,0.0,-0.3,-0.304,-14.0,-3.9,-17.9,-0.2
Daryl Macon,2019,maconda01,23.0,DAL,8,90.0,5.5,17.2,-0.1,0.0,0.0,-0.022,-5.3,-2.6,-7.9,-0.1
J.P. Macura,2019,macurjp01,23.0,CHO,2,17.0,5.7,22.8,0.0,0.0,0.0,-0.11,-4.7,-2.9,-7.7,0.0
Ian Mahinmi,2019,mahinia01,32.0,WAS,34,498.0,12.0,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1
Thon Maker,2019,makerth01,21.0,2TM,64,972.0,11.3,14.8,0.5,1.5,2.0,0.099,-2.2,1.0,-1.2,0.2
Thon Maker,2019,makerth01,21.0,MIL,35,409.0,12.9,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0.0,0.2
Thon Maker,2019,makerth01,21.0,DET,29,563.0,10.2,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0.0
Boban Marjanović,2019,marjabo01,30.0,2TM,58,681.0,24.2,23.3,2.1,0.9,3.0,0.212,2.8,0.3,3.2,0.9
Boban Marjanović,2019,marjabo01,30.0,LAC,36,376.0,24.9,24.6,1.2,0.5,1.7,0.217,2.6,0.4,3.1,0.5
Boban Marjanović,2019,marjabo01,30.0,PHI,22,305.0,23.3,21.7,0.9,0.4,1.3,0.204,3.0,0.3,3.3,0.4
Lauri Markkanen,2019,markkla01,21.0,CHI,52,1682.0,17.1,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7
Jarell Martin,2019,martija01,24.0,ORL,42,328.0,9.4,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2
Frank Mason III,2019,masonfr01,24.0,SAC,38,435.0,12.4,21.8,0.0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1
Yante Maten,2019,matenya01,22.0,MIA,2,13.0,5.7,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0
Wesley Matthews,2019,matthwe02,32.0,3TM,69,2091.0,10.3,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1
Wesley Matthews,2019,matthwe02,32.0,DAL,44,1312.0,11.3,18.9,1.0,0.8,1.8,0.066,-0.8,-0.5,-1.3,0.2
Wesley Matthews,2019,matthwe02,32.0,NYK,2,54.0,2.9,18.4,-0.1,0.0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1
Wesley Matthews,2019,matthwe02,32.0,IND,23,725.0,9.2,15.8,0.3,0.7,1.0,0.067,-2.0,-0.4,-2.4,-0.1
Luc Mbah a Moute,2019,mbahalu01,32.0,LAC,4,61.0,6.7,15.4,0.0,0.0,0.0,0.009,-2.9,0.0,-3.0,0.0
Tahjere McCall,2019,mccalta01,24.0,BRK,1,8.0,9.6,18.1,0.0,0.0,0.0,0.055,-6.0,-0.6,-6.6,0.0
Patrick McCaw,2019,mccawpa01,23.0,2TM,29,397.0,7.5,9.4,0.0,0.5,0.5,0.065,-4.8,1.9,-3.0,-0.1
Patrick McCaw,2019,mccawpa01,23.0,CLE,3,53.0,-0.7,9.9,-0.2,0.0,-0.2,-0.137,-7.8,-3.2,-11.0,-0.1
Patrick McCaw,2019,mccawpa01,23.0,TOR,26,344.0,8.7,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0.0
CJ McCollum,2019,mccolcj01,27.0,POR,70,2375.0,17.0,25.5,4.0,1.7,5.6,0.114,2.1,-1.0,1.0,1.8
T.J. McConnell,2019,mccontj01,26.0,PHI,76,1470.0,13.4,15.0,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4
Doug McDermott,2019,mcderdo01,27.0,IND,77,1340.0,11.6,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2
JaVale McGee,2019,mcgeeja01,31.0,LAL,75,1671.0,21.8,20.2,3.0,2.9,5.9,0.171,0.3,1.2,1.4,1.4
Rodney McGruder,2019,mcgruro01,27.0,MIA,66,1550.0,9.4,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1
Alfonzo McKinnie,2019,mckinal01,26.0,GSW,72,1003.0,11.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4
Ben McLemore,2019,mclembe01,25.0,SAC,19,158.0,10.5,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1
Jordan McRae,2019,mcraejo01,27.0,WAS,27,333.0,14.3,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0.0
Jodie Meeks,2019,meeksjo01,31.0,TOR,8,104.0,16.0,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1
Salah Mejri,2019,mejrisa01,32.0,DAL,36,399.0,16.1,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3
De'Anthony Melton,2019,meltode01,20.0,PHO,50,984.0,9.9,15.0,-0.8,0.8,0.0,0.002,-3.8,1.1,-2.7,-0.2
Chimezie Metu,2019,metuch01,21.0,SAS,29,145.0,6.4,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2
Khris Middleton,2019,middlkh01,27.0,MIL,77,2393.0,16.5,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7
C.J. Miles,2019,milescj01,31.0,2TM,53,856.0,9.0,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2
C.J. Miles,2019,milescj01,31.0,TOR,40,562.0,8.0,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2
C.J. Miles,2019,milescj01,31.0,MEM,13,294.0,10.8,18.3,0.1,0.3,0.3,0.054,-0.8,-0.8,-1.5,0.0
Darius Miller,2019,milleda01,28.0,NOP,69,1757.0,8.4,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4
Malcolm Miller,2019,millema01,25.0,TOR,10,67.0,13.7,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0.0
Paul Millsap,2019,millspa01,33.0,DEN,70,1895.0,17.9,19.6,3.2,2.9,6.1,0.155,0.7,1.0,1.7,1.8
Patty Mills,2019,millspa02,30.0,SAS,82,1908.0,13.2,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8
Shake Milton,2019,miltosh01,22.0,PHI,20,268.0,9.3,15.0,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1
Nikola Mirotić,2019,mirotni01,27.0,2TM,46,1245.0,17.2,21.4,2.0,1.4,3.5,0.133,2.1,-0.6,1.5,1.1
Nikola Mirotić,2019,mirotni01,27.0,NOP,32,925.0,17.5,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8
Nikola Mirotić,2019,mirotni01,27.0,MIL,14,320.0,16.2,20.4,0.4,0.6,1.0,0.147,1.6,0.4,2.0,0.3
Donovan Mitchell,2019,mitchdo01,22.0,UTA,77,2598.0,17.2,31.6,1.3,3.7,5.0,0.092,1.2,0.1,1.3,2.2
Naz Mitrou-Long,2019,mitrona01,25.0,UTA,14,84.0,2.2,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1
Malik Monk,2019,monkma01,20.0,CHO,73,1258.0,11.8,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3.0,-0.3
Greg Monroe,2019,monrogr01,28.0,3TM,43,480.0,16.0,22.6,0.4,0.7,1.1,0.108,-2.0,-1.3,-3.2,-0.1
Greg Monroe,2019,monrogr01,28.0,TOR,38,423.0,13.5,22.2,-0.1,0.7,0.6,0.071,-3.5,-1.4,-5.0,-0.3
Greg Monroe,2019,monrogr01,28.0,BOS,2,5.0,60.2,43.1,0.1,0.0,0.1,0.534,28.0,-2.8,25.2,0.0
Greg Monroe,2019,monrogr01,28.0,PHI,3,52.0,31.7,23.2,0.4,0.0,0.4,0.37,7.8,0.4,8.2,0.1
E'Twaun Moore,2019,mooreet01,29.0,NOP,53,1463.0,11.5,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1
Eric Moreland,2019,moreler01,27.0,2TM,5,43.0,6.7,12.0,-0.1,0.1,0.0,0.032,-6.7,2.0,-4.7,0.0
Eric Moreland,2019,moreler01,27.0,PHO,1,5.0,3.9,0.0,0.0,0.0,0.0,0.077,-6.3,0.2,-6.1,0.0
Eric Moreland,2019,moreler01,27.0,TOR,4,38.0,7.1,13.6,-0.1,0.1,0.0,0.026,-6.7,2.3,-4.5,0.0
Jaylen Morris,2019,morrija01,23.0,MIL,4,29.0,12.2,17.2,0.0,0.1,0.1,0.084,-3.7,3.3,-0.4,0.0
Markieff Morris,2019,morrima02,29.0,2TM,58,1270.0,11.7,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2
Markieff Morris,2019,morrima02,29.0,WAS,34,883.0,12.3,19.5,0.4,0.5,0.9,0.051,-1.8,-0.9,-2.7,-0.2
Markieff Morris,2019,morrima02,29.0,OKC,24,387.0,10.4,18.0,0.2,0.5,0.7,0.083,-2.8,0.1,-2.8,-0.1
Marcus Morris,2019,morrima03,29.0,BOS,75,2091.0,14.2,20.9,2.1,2.5,4.5,0.104,-0.2,-0.7,-0.9,0.6
Monte Morris,2019,morrimo01,23.0,DEN,82,1970.0,16.2,17.1,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
Donatas Motiejūnas,2019,motiedo01,28.0,SAS,3,13.0,-0.5,33.5,-0.1,0.0,-0.1,-0.246,-19.4,-2.3,-21.7,-0.1
Johnathan Motley,2019,motlejo01,23.0,LAC,22,156.0,18.9,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0
Emmanuel Mudiay,2019,mudiaem01,22.0,NYK,59,1607.0,14.6,25.6,0.1,0.7,0.8,0.023,-0.2,-1.8,-2.0,0.0
Jamal Murray,2019,murraja01,21.0,DEN,75,2447.0,16.0,24.9,2.8,2.3,5.1,0.1,1.4,-0.8,0.6,1.6
Džanan Musa,2019,musadz01,19.0,BRK,9,39.0,5.8,29.0,-0.2,0.0,-0.1,-0.152,-6.3,-0.9,-7.2,-0.1
Mike Muscala,2019,muscami01,27.0,2TM,64,1306.0,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3
Mike Muscala,2019,muscami01,27.0,PHI,47,1041.0,10.4,14.3,0.9,1.0,1.9,0.087,-1.1,-0.4,-1.5,0.1
Mike Muscala,2019,muscami01,27.0,LAL,17,265.0,12.5,14.3,0.3,0.3,0.6,0.107,0.3,0.4,0.7,0.2
Svi Mykhailiuk,2019,mykhasv01,21.0,2TM,42,440.0,6.0,16.0,-0.4,0.3,-0.1,-0.012,-3.9,-1.1,-5.0,-0.3
Svi Mykhailiuk,2019,mykhasv01,21.0,LAL,39,420.0,5.8,15.9,-0.4,0.3,-0.1,-0.013,-4.1,-1.1,-5.2,-0.3
Svi Mykhailiuk,2019,mykhasv01,21.0,DET,3,20.0,9.8,19.4,0.0,0.0,0.0,0.016,0.6,-1.1,-0.5,0.0
Abdel Nader,2019,naderab01,25.0,OKC,61,694.0,8.8,15.1,0.0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2
Larry Nance Jr.,2019,nancela02,26.0,CLE,67,1795.0,18.6,15.5,3.3,1.6,4.9,0.131,1.0,1.4,2.4,2.0
Shabazz Napier,2019,napiesh01,27.0,BRK,56,983.0,15.3,24.0,1.0,1.0,2.0,0.098,0.9,0.6,1.5,0.9
Raul Neto,2019,netora01,26.0,UTA,37,474.0,13.5,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2
Georges Niang,2019,niangge01,25.0,UTA,59,516.0,13.0,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3
Joakim Noah,2019,noahjo01,33.0,MEM,42,693.0,18.6,20.0,1.0,1.2,2.2,0.15,-0.3,2.4,2.1,0.7
Nerlens Noel,2019,noelne01,24.0,OKC,77,1055.0,19.3,13.8,1.9,2.5,4.3,0.198,-1.2,3.3,2.1,1.1
Dirk Nowitzki,2019,nowitdi01,40.0,DAL,51,795.0,9.6,22.5,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4
Frank Ntilikina,2019,ntilila01,20.0,NYK,43,904.0,6.0,16.6,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6.0,-0.9
James Nunnally,2019,nunnaja01,28.0,2TM,15,102.0,7.3,15.3,0.1,0.0,0.1,0.035,-1.9,-2.9,-4.8,-0.1
James Nunnally,2019,nunnaja01,28.0,MIN,13,64.0,12.1,15.6,0.1,0.0,0.1,0.097,1.4,-1.3,0.1,0.0
James Nunnally,2019,nunnaja01,28.0,HOU,2,38.0,-0.8,14.8,-0.1,0.0,-0.1,-0.068,-7.5,-5.5,-13.0,-0.1
Jusuf Nurkić,2019,nurkiju01,24.0,POR,72,1974.0,23.4,24.7,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8
David Nwaba,2019,nwabada01,26.0,CLE,51,984.0,12.5,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0
Semi Ojeleye,2019,ojelese01,24.0,BOS,56,594.0,8.5,14.1,0.2,0.5,0.7,0.057,-2.8,-1.2,-4.0,-0.3
Jahlil Okafor,2019,okafoja01,23.0,NOP,59,935.0,17.9,19.9,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1
Elie Okobo,2019,okoboel01,21.0,PHO,53,958.0,7.6,17.0,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9
Josh Okogie,2019,okogijo01,20.0,MIN,74,1757.0,9.4,15.4,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5
Victor Oladipo,2019,oladivi01,26.0,IND,36,1147.0,17.6,27.9,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4
Kelly Olynyk,2019,olynyke01,27.0,MIA,79,1812.0,14.4,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2
Royce O'Neale,2019,onealro01,25.0,UTA,82,1671.0,9.0,11.0,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6
Kyle O'Quinn,2019,oquinky01,28.0,IND,45,371.0,16.8,20.8,0.2,0.8,1.0,0.125,-2.5,3.0,0.4,0.2
Cedi Osman,2019,osmande01,23.0,CLE,76,2444.0,11.5,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8
Kelly Oubre Jr.,2019,oubreke01,23.0,2TM,69,1935.0,15.2,23.2,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4
Kelly Oubre Jr.,2019,oubreke01,23.0,WAS,29,755.0,13.3,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1
Kelly Oubre Jr.,2019,oubreke01,23.0,PHO,40,1180.0,16.4,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5
Zaza Pachulia,2019,pachuza01,34.0,DET,68,878.0,13.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2
Jabari Parker,2019,parkeja01,23.0,2TM,64,1724.0,15.5,24.6,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2
Jabari Parker,2019,parkeja01,23.0,CHI,39,1042.0,14.6,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0
Jabari Parker,2019,parkeja01,23.0,WAS,25,682.0,17.0,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2
Tony Parker,2019,parketo01,36.0,CHO,56,1003.0,15.3,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1
Chandler Parsons,2019,parsoch01,30.0,MEM,25,496.0,8.5,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3
Patrick Patterson,2019,pattepa01,29.0,OKC,63,861.0,8.1,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1
Justin Patton,2019,pattoju01,21.0,PHI,3,21.0,10.5,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0
Chris Paul,2019,paulch01,33.0,HOU,58,1857.0,19.7,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8
Cameron Payne,2019,payneca01,24.0,2TM,40,712.0,11.5,17.6,0.1,0.3,0.5,0.031,-2.3,-0.7,-3.0,-0.2
Cameron Payne,2019,payneca01,24.0,CHI,31,536.0,10.3,17.4,-0.1,0.3,0.2,0.014,-3.1,-0.7,-3.8,-0.2
Cameron Payne,2019,payneca01,24.0,CLE,9,176.0,15.3,18.1,0.2,0.1,0.3,0.082,0.1,-0.8,-0.7,0.1
Elfrid Payton,2019,paytoel01,24.0,NOP,42,1250.0,14.0,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2
Gary Payton II,2019,paytoga02,26.0,WAS,3,16.0,36.9,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1
Theo Pinson,2019,pinsoth01,23.0,BRK,18,211.0,8.1,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1
Mason Plumlee,2019,plumlma01,28.0,DEN,82,1731.0,17.8,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8
Miles Plumlee,2019,plumlmi01,30.0,ATL,18,173.0,18.9,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2
Jakob Poeltl,2019,poeltja01,23.0,SAS,77,1273.0,19.4,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3
Quincy Pondexter,2019,pondequ01,30.0,SAS,53,292.0,13.2,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1
Otto Porter Jr.,2019,porteot01,25.0,2TM,56,1683.0,15.9,19.1,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2
Otto Porter Jr.,2019,porteot01,25.0,WAS,41,1191.0,15.0,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7
Otto Porter Jr.,2019,porteot01,25.0,CHI,15,492.0,18.0,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5
Bobby Portis,2019,portibo01,23.0,2TM,50,1299.0,16.1,24.6,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1
Bobby Portis,2019,portibo01,23.0,CHI,22,531.0,17.2,26.5,0.3,0.4,0.7,0.062,0.5,-2.4,-1.9,0.0
Bobby Portis,2019,portibo01,23.0,WAS,28,768.0,15.3,23.3,0.2,0.7,0.9,0.058,-0.6,-2.2,-2.8,-0.2
Dwight Powell,2019,poweldw01,27.0,DAL,77,1662.0,20.4,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1
Norman Powell,2019,powelno01,25.0,TOR,60,1126.0,13.3,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4
Alex Poythress,2019,poythal01,25.0,ATL,21,305.0,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1
Taurean Prince,2019,princta02,24.0,ATL,55,1552.0,11.9,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0
Zhou Qi,2019,qizh01,23.0,HOU,1,1.0,80.4,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0
Ivan Rabb,2019,rabbiv01,21.0,MEM,49,721.0,16.1,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1
Chasson Randle,2019,randlch01,25.0,WAS,49,743.0,9.9,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4
Julius Randle,2019,randlju01,24.0,NOP,73,2232.0,20.9,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0
JJ Redick,2019,redicjj01,34.0,PHI,76,2379.0,15.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3
Davon Reed,2019,reedda01,23.0,IND,10,47.0,8.1,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0
Cameron Reynolds,2019,reynoca01,23.0,MIN,19,259.0,10.4,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0
Josh Richardson,2019,richajo01,25.0,MIA,73,2539.0,14.0,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5
Malachi Richardson,2019,richama01,23.0,TOR,22,103.0,0.9,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2
Austin Rivers,2019,riverau01,26.0,2TM,76,2028.0,7.7,14.5,0.4,0.8,1.2,0.028,-3.3,-1.0,-4.3,-1.1
Austin Rivers,2019,riverau01,26.0,WAS,29,683.0,6.8,15.5,-0.4,0.2,-0.2,-0.014,-4.1,-1.2,-5.3,-0.6
Austin Rivers,2019,riverau01,26.0,HOU,47,1345.0,8.2,13.9,0.8,0.6,1.4,0.05,-2.9,-0.9,-3.8,-0.6
Devin Robinson,2019,robinde01,23.0,WAS,7,95.0,20.6,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1
Duncan Robinson,2019,robindu01,24.0,MIA,15,161.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.6,0.1,-3.5,-0.1
Glenn Robinson III,2019,robingl02,25.0,DET,47,610.0,8.7,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2
Jerome Robinson,2019,robinje01,21.0,LAC,33,320.0,7.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2
Mitchell Robinson,2019,robinmi01,20.0,NYK,66,1360.0,22.0,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6
Rajon Rondo,2019,rondora01,32.0,LAL,46,1369.0,12.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2
Derrick Rose,2019,rosede01,30.0,MIN,51,1392.0,19.5,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2
Terrence Ross,2019,rosste01,27.0,ORL,81,2150.0,15.4,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5
Terry Rozier,2019,roziete01,24.0,BOS,79,1791.0,12.9,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8
Ricky Rubio,2019,rubiori01,28.0,UTA,68,1899.0,14.0,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9
D'Angelo Russell,2019,russeda01,22.0,BRK,81,2448.0,19.4,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4
Domantas Sabonis,2019,sabondo01,22.0,IND,74,1838.0,21.9,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4
Brandon Sampson,2019,sampsbr01,21.0,CHI,14,214.0,8.5,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1
JaKarr Sampson,2019,sampsja02,25.0,CHI,4,127.0,22.5,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2
Dario Šarić,2019,saricda01,24.0,2TM,81,2023.0,13.1,17.8,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2
